894,528	543,88
894,833	710,06
895,139	623,46
895,444	464,3
895,749	429,2
896,054	380,04
896,36	366
896,665	330,89
896,97	263,02
897,275	295,79
897,58	300,47
897,885	263,02
898,19	232,59
898,494	216,21
898,799	274,72
899,104	256
899,409	251,32
899,713	223,23
900,018	309,83
900,322	153,01
900,627	178,76
900,931	265,36
901,236	248,97
901,54	248,97
901,844	209,19
902,149	298,13
902,453	256
902,757	253,66
903,061	284,08
903,365	349,62
903,669	536,86
903,973	674,95
904,277	761,55
904,581	597,71
904,884	405,79
905,188	330,89
905,492	302,81
905,795	274,72
906,099	321,53
906,402	202,16
906,706	258,34
907,009	183,44
907,313	312,17
907,616	218,55
907,919	284,08
908,223	211,53
908,526	206,84
908,829	185,78
909,132	174,08
909,435	248,97
909,738	162,37
910,041	218,55
910,344	237,27
910,647	237,27
910,949	277,06
911,252	220,89
911,555	248,97
911,857	171,74
912,16	234,93
912,462	246,63
912,765	274,72
913,067	169,4
913,37	209,19
913,672	190,46
913,974	239,61
914,276	195,14
914,579	274,72
914,881	272,38
915,183	436,22
915,485	628,14
915,787	806,02
916,089	899,64
916,391	712,4
916,692	459,62
916,994	349,62
917,296	366
917,598	270,04
917,899	230,25
918,201	265,36
918,502	256
918,804	274,72
919,105	230,25
919,406	300,47
919,708	197,48
920,009	167,06
920,31	253,66
920,611	284,08
920,913	251,32
921,214	162,37
921,515	181,1
921,816	190,46
922,116	206,84
922,417	209,19
922,718	129,61
923,019	162,37
923,32	246,63
923,62	185,78
923,921	143,65
924,221	202,16
924,522	124,93
924,822	267,7
925,123	227,91
925,423	162,37
925,723	190,46
926,024	124,93
926,324	174,08
926,624	232,59
926,924	225,57
927,224	138,97
927,524	148,33
927,824	241,95
928,124	155,35
928,424	270,04
928,724	183,44
929,023	185,78
929,323	248,97
929,623	258,34
929,922	237,27
930,222	183,44
930,521	302,81
930,821	202,16
931,12	206,84
931,42	195,14
931,719	167,06
932,018	258,34
932,317	202,16
932,616	171,74
932,916	138,97
933,215	216,21
933,514	113,22
933,813	117,9
934,111	153,01
934,41	218,55
934,709	199,82
935,008	183,44
935,306	241,95
935,605	169,4
935,904	211,53
936,202	181,1
936,501	248,97
936,799	316,85
937,097	314,51
937,396	328,55
937,694	234,93
937,992	279,4
938,29	197,48
938,589	145,99
938,887	256
939,185	220,89
939,483	279,4
939,781	202,16
940,078	293,44
940,376	241,95
940,674	195,14
940,972	131,95
941,269	206,84
941,567	153,01
941,865	241,95
942,162	141,31
942,46	138,97
942,757	286,42
943,054	110,88
943,352	223,23
943,649	197,48
943,946	288,76
944,243	298,13
944,54	211,53
944,837	192,8
945,134	197,48
945,431	258,34
945,728	232,59
946,025	167,06
946,322	127,27
946,619	157,69
946,915	150,67
947,212	169,4
947,509	197,48
947,805	169,4
948,102	234,93
948,398	185,78
948,695	244,29
948,991	220,89
949,287	230,25
949,583	167,06
949,88	206,84
950,176	234,93
950,472	248,97
950,768	176,42
951,064	321,53
951,36	253,66
951,656	190,46
951,951	148,33
952,247	176,42
952,543	188,12
952,839	220,89
953,134	171,74
953,43	188,12
953,725	145,99
954,021	174,08
954,316	199,82
954,612	192,8
954,907	188,12
955,202	265,36
955,497	80,46
955,793	138,97
956,088	155,35
956,383	150,67
956,678	160,03
956,973	162,37
957,268	164,72
957,563	171,74
957,857	106,2
958,152	253,66
958,447	162,37
958,741	136,63
959,036	92,16
959,331	192,8
959,625	167,06
959,92	94,5
960,214	155,35
960,508	145,99
960,803	244,29
961,097	204,5
961,391	178,76
961,685	162,37
961,979	237,27
962,273	85,14
962,567	129,61
962,861	206,84
963,155	206,84
963,449	204,5
963,743	113,22
964,036	202,16
964,33	171,74
964,624	220,89
964,917	218,55
965,211	103,86
965,504	138,97
965,798	174,08
966,091	188,12
966,384	185,78
966,678	134,29
966,971	171,74
967,264	195,14
967,557	164,72
967,85	153,01
968,143	216,21
968,436	237,27
968,729	148,33
969,022	157,69
969,315	181,1
969,608	148,33
969,9	216,21
970,193	143,65
970,486	120,25
970,778	195,14
971,071	209,19
971,363	225,57
971,655	220,89
971,948	141,31
972,24	202,16
972,532	183,44
972,824	145,99
973,117	232,59
973,409	270,04
973,701	169,4
973,993	197,48
974,285	131,95
974,577	162,37
974,868	253,66
975,16	131,95
975,452	127,27
975,744	167,06
976,035	232,59
976,327	188,12
976,618	103,86
976,91	129,61
977,201	213,87
977,492	127,27
977,784	176,42
978,075	167,06
978,366	178,76
978,657	183,44
978,948	220,89
979,24	288,76
979,531	260,68
979,821	316,85
980,112	232,59
980,403	188,12
980,694	197,48
980,985	195,14
981,275	131,95
981,566	160,03
981,857	199,82
982,147	195,14
982,438	230,25
982,728	131,95
983,019	157,69
983,309	143,65
983,599	169,4
983,889	117,9
984,18	150,67
984,47	106,2
984,76	108,54
985,05	134,29
985,34	216,21
985,63	150,67
985,919	155,35
986,209	117,9
986,499	192,8
986,789	204,5
987,078	197,48
987,368	127,27
987,658	150,67
987,947	150,67
988,237	155,35
988,526	220,89
988,815	223,23
989,105	199,82
989,394	190,46
989,683	206,84
989,972	197,48
990,261	171,74
990,55	190,46
990,839	124,93
991,128	220,89
991,417	188,12
991,706	185,78
991,995	134,29
992,283	174,08
992,572	143,65
992,861	131,95
993,149	164,72
993,438	169,4
993,726	181,1
994,015	143,65
994,303	192,8
994,591	204,5
994,879	167,06
995,168	237,27
995,456	143,65
995,744	171,74
996,032	192,8
996,32	103,86
996,608	195,14
996,896	197,48
997,184	141,31
997,471	145,99
997,759	120,25
998,047	160,03
998,334	188,12
998,622	160,03
998,91	101,52
999,197	66,41
999,484	101,52
999,772	216,21
1000,059	181,1
1000,346	197,48
1000,634	192,8
1000,921	155,35
1001,208	120,25
1001,495	174,08
1001,782	110,88
1002,069	127,27
1002,356	211,53
1002,643	227,91
1002,929	190,46
1003,216	204,5
1003,503	101,52
1003,79	155,35
1004,076	167,06
1004,363	145,99
1004,649	190,46
1004,936	176,42
1005,222	117,9
1005,508	145,99
1005,795	134,29
1006,081	162,37
1006,367	171,74
1006,653	192,8
1006,939	188,12
1007,225	178,76
1007,511	92,16
1007,797	167,06
1008,083	108,54
1008,369	176,42
1008,654	176,42
1008,94	183,44
1009,226	57,05
1009,511	150,67
1009,797	134,29
1010,082	124,93
1010,368	145,99
1010,653	183,44
1010,939	204,5
1011,224	270,04
1011,509	117,9
1011,794	223,23
1012,079	138,97
1012,364	167,06
1012,649	103,86
1012,934	218,55
1013,219	153,01
1013,504	127,27
1013,789	185,78
1014,074	127,27
1014,358	115,56
1014,643	157,69
1014,928	174,08
1015,212	213,87
1015,497	148,33
1015,781	162,37
1016,066	92,16
1016,35	113,22
1016,634	174,08
1016,918	138,97
1017,203	157,69
1017,487	176,42
1017,771	197,48
1018,055	185,78
1018,339	230,25
1018,623	127,27
1018,907	162,37
1019,19	106,2
1019,474	150,67
1019,758	115,56
1020,041	131,95
1020,325	157,69
